Entity,Code,Year,$1.90 per day - total number of people below poverty line
Burkina Faso,BFA,2016,7622225.38
Burkina Faso,BFA,2017,7375399.4
Burkina Faso,BFA,2018,6985080.97
Burkina Faso,BFA,2019,6670427.3
Burundi,BDI,1981,3646611.71
Burundi,BDI,1982,3797567.58
Burundi,BDI,1983,3885106.63
Burundi,BDI,1984,4029811.61
Burundi,BDI,1985,4006818.87
Burundi,BDI,1986,4114525.7
Burundi,BDI,1987,4183807.45
Burundi,BDI,1988,4257153.14
Burundi,BDI,1989,4399222.14
Burundi,BDI,1990,4486813.73
Burundi,BDI,1991,4530314.99
Burundi,BDI,1992,4656099.64
Burundi,BDI,1993,4800163.43
Burundi,BDI,1994,4912477.44
Burundi,BDI,1995,5040071.81
Burundi,BDI,1996,5145510.56
Burundi,BDI,1997,5332999.69
Burundi,BDI,1998,5238358.23
Burundi,BDI,1999,5300583.07
Burundi,BDI,2000,5381229.61
Burundi,BDI,2001,5439572.28
Burundi,BDI,2002,5468727.33
Burundi,BDI,2003,5683193.71
Burundi,BDI,2004,5752195.36
Burundi,BDI,2005,5917735.11
Burundi,BDI,2006,5979983.09
Burundi,BDI,2007,6174291
Burundi,BDI,2008,6281829.52
Burundi,BDI,2009,6459515.62
Burundi,BDI,2010,6555934.67
Burundi,BDI,2011,6725794.74
Burundi,BDI,2012,6885811.8
Burundi,BDI,2013,6978294
Burundi,BDI,2014,7131310.14
Burundi,BDI,2015,7666484.32
Burundi,BDI,2016,8103179.33
Burundi,BDI,2017,8475545.97
Burundi,BDI,2018,8823153.15
Burundi,BDI,2019,9169812.51
Cameroon,CMR,1981,2649866.05
Cameroon,CMR,1982,2285755.65
Cameroon,CMR,1983,2208510.27
Cameroon,CMR,1984,1993679.14
Cameroon,CMR,1985,1876270.72
Cameroon,CMR,1986,1770436.53
Cameroon,CMR,1987,2070878.58
Cameroon,CMR,1988,3043745.26
Cameroon,CMR,1989,3508454.14
Cameroon,CMR,1990,4234735.48
Cameroon,CMR,1991,4908882.34
Cameroon,CMR,1992,5595125.74
Cameroon,CMR,1993,6645802.44
Cameroon,CMR,1994,6851745.77
Cameroon,CMR,1995,7027574.84
Cameroon,CMR,1996,7148621.92
Cameroon,CMR,1997,6159727.31
Cameroon,CMR,1998,5505372.93
Cameroon,CMR,1999,4996727.68
Cameroon,CMR,2000,4666994.92
Cameroon,CMR,2001,4143724.35
Cameroon,CMR,2002,4402190.57
Cameroon,CMR,2003,4678753.61
Cameroon,CMR,2004,4761235.96
Cameroon,CMR,2005,5270913.87
Cameroon,CMR,2006,5690431.5
Cameroon,CMR,2007,5951908.6
Cameroon,CMR,2008,6071029.81
Cameroon,CMR,2009,6491319.04
Cameroon,CMR,2010,6638355.86
Cameroon,CMR,2011,6569242.87
Cameroon,CMR,2012,6497825.52
Cameroon,CMR,2013,6203106.99
Cameroon,CMR,2014,5891510.55
Cameroon,CMR,2015,5817301.94
Cameroon,CMR,2016,5735062.19
Cameroon,CMR,2017,5812051.11
Cameroon,CMR,2018,5837866.5
Cameroon,CMR,2019,5892250.97
Canada,CAN,1981,122789.31
Canada,CAN,1982,112804.43
Canada,CAN,1983,102356.9
Canada,CAN,1984,91649.9
Canada,CAN,1985,80706.17
Canada,CAN,1986,69609.65
Canada,CAN,1987,58472.59
Canada,CAN,1988,58999.71
Canada,CAN,1989,59827.61
Canada,CAN,1990,60492.54
Canada,CAN,1991,61002.08
Canada,CAN,1992,64619.19
Canada,CAN,1993,68255.94
Canada,CAN,1994,71962.54
Canada,CAN,1995,97239.89
Canada,CAN,1996,123048.28
Canada,CAN,1997,149311.4
Canada,CAN,1998,150569.33
Canada,CAN,1999,113871.91
Canada,CAN,2000,76656.18
Canada,CAN,2001,77008.61
Canada,CAN,2002,77360.45
Canada,CAN,2003,77566.32
Canada,CAN,2004,77794.18
Canada,CAN,2005,79036.89
Canada,CAN,2006,80349.11
Canada,CAN,2007,81647.79
Canada,CAN,2008,82600.9
Canada,CAN,2009,83614.25
Canada,CAN,2010,84614.71
Canada,CAN,2011,85050.34
Canada,CAN,2012,85577.99
Canada,CAN,2013,174181.74
Canada,CAN,2014,85814.62
Canada,CAN,2015,87795.06
Canada,CAN,2016,89809.24
Canada,CAN,2017,90265.88
Canada,CAN,2018,91536.61
Canada,CAN,2019,92849.46
Cape Verde,CPV,1981,192958.35
Cape Verde,CPV,1982,194794.41
Cape Verde,CPV,1983,190836.61
Cape Verde,CPV,1984,192668.74
Cape Verde,CPV,1985,186627.24
Cape Verde,CPV,1986,188134.43
Cape Verde,CPV,1987,186239.58
Cape Verde,CPV,1988,180870.5
Cape Verde,CPV,1989,178562.97
Cape Verde,CPV,1990,184176.7
Cape Verde,CPV,1991,190134.59
Cape Verde,CPV,1992,183694.95
Cape Verde,CPV,1993,180623.03
Cape Verde,CPV,1994,157749.05
Cape Verde,CPV,1995,143189.99
Cape Verde,CPV,1996,130837.89
Cape Verde,CPV,1997,118740.53
Cape Verde,CPV,1998,105615.96
Cape Verde,CPV,1999,92326.93
Cape Verde,CPV,2000,75001.84
Cape Verde,CPV,2001,75664.75
Cape Verde,CPV,2002,71985.96
Cape Verde,CPV,2003,67714.51
Cape Verde,CPV,2004,61537.36
Cape Verde,CPV,2005,55472.3
Cape Verde,CPV,2006,49827.17
Cape Verde,CPV,2007,42003.01
Cape Verde,CPV,2008,34570.98
Cape Verde,CPV,2009,30611.87
Cape Verde,CPV,2010,28604.12
Cape Verde,CPV,2011,26524.65
Cape Verde,CPV,2012,24334.79
Cape Verde,CPV,2013,22386.19
Cape Verde,CPV,2014,20158.68
Cape Verde,CPV,2015,17583.21
Cape Verde,CPV,2016,16242.02
Cape Verde,CPV,2017,15060.2
Cape Verde,CPV,2018,13833.43
Cape Verde,CPV,2019,11620.01
Central African Republic,CAF,1981,1791186.98
Central African Republic,CAF,1982,1823136.32
Central African Republic,CAF,1983,1944610.73
Central African Republic,CAF,1984,1966267.24
Central African Republic,CAF,1985,2009091.41
Central African Republic,CAF,1986,2044749.12
Central African Republic,CAF,1987,2125832.04
Central African Republic,CAF,1988,2164108.92
Central African Republic,CAF,1989,2205349.39
Central African Republic,CAF,1990,2281582
Central African Republic,CAF,1991,2359084.35
Central African Republic,CAF,1992,2482561.97
Central African Republic,CAF,1993,2552234.22
Central African Republic,CAF,1994,2563913.08
Central African Republic,CAF,1995,2586046.41
Central African Republic,CAF,1996,2670788.44
Central African Republic,CAF,1997,2766272.04
Central African Republic,CAF,1998,2403279.78
Central African Republic,CAF,1999,2699527.84
Central African Republic,CAF,2000,2773534.3
Central African Republic,CAF,2001,2912053.66
Central African Republic,CAF,2002,2646205.05
Central African Republic,CAF,2003,2881699.66
Central African Republic,CAF,2004,2848166.23
Central African Republic,CAF,2005,2876799.17
Central African Republic,CAF,2006,3437485.21
Central African Republic,CAF,2007,2836670.08
Central African Republic,CAF,2008,2814781.14
Central African Republic,CAF,2009,2730084.69
Central African Republic,CAF,2010,2702159.16
Central African Republic,CAF,2011,2658813.03
Central African Republic,CAF,2012,2569628.35
Central African Republic,CAF,2013,3366742.49
Central African Republic,CAF,2014,3385456.22
Central African Republic,CAF,2015,3352403.56
Central African Republic,CAF,2016,3331715
Central African Republic,CAF,2017,3326297.13
Central African Republic,CAF,2018,3331325.14
Central African Republic,CAF,2019,3357714.26
Chad,TCD,1981,3567921.07
Chad,TCD,1982,3576730.57
Chad,TCD,1983,3357577.33
Chad,TCD,1984,3459638.79
Chad,TCD,1985,3131073.98
Chad,TCD,1986,3423101.8
Chad,TCD,1987,3661219.4
Chad,TCD,1988,3479157.06
Chad,TCD,1989,3545485.39
Chad,TCD,1990,3898435.44
Chad,TCD,1991,3853543.96
Chad,TCD,1992,3829235.71
Chad,TCD,1993,4627910.93
Chad,TCD,1994,4567958.71
Chad,TCD,1995,4788918.17
Chad,TCD,1996,4985629.74
Chad,TCD,1997,5093310.27
Chad,TCD,1998,5168189.93
Chad,TCD,1999,5509233.11
Chad,TCD,2000,5909884.72
Chad,TCD,2001,5833183.68
Chad,TCD,2002,5880218.83
Chad,TCD,2003,5623363.46
Chad,TCD,2004,4538200.41
Chad,TCD,2005,3960314.43
Chad,TCD,2006,4309933.98
Chad,TCD,2007,4473061.44
Chad,TCD,2008,4649298.24
Chad,TCD,2009,4749895.62
Chad,TCD,2010,4377589.33
Chad,TCD,2011,4706767.95
Chad,TCD,2012,4568434.81
Chad,TCD,2013,4588230.12
Chad,TCD,2014,4593258.13
Chad,TCD,2015,4768653.01
Chad,TCD,2016,5500027.16
Chad,TCD,2017,6133916.28
Chad,TCD,2018,6373236.38
Chad,TCD,2019,6544114.72
Chile,CHL,1981,891253.23
Chile,CHL,1982,1290076.84
Chile,CHL,1983,1517848.12
Chile,CHL,1984,1562937.24
Chile,CHL,1985,1675544.55
Chile,CHL,1986,1579607.68
Chile,CHL,1987,1442451.43
Chile,CHL,1988,1266988.42
Chile,CHL,1989,1047166.13
Chile,CHL,1990,1051895.73
Chile,CHL,1991,844445.12
Chile,CHL,1992,626509.22
Chile,CHL,1993,663890.84
Chile,CHL,1994,689152.78
Chile,CHL,1995,585107.1
Chile,CHL,1996,489315.09
Chile,CHL,1997,492058.05
Chile,CHL,1998,521601.05
Chile,CHL,1999,616639.99
Chile,CHL,2000,656967.69
Chile,CHL,2001,662354.93
Chile,CHL,2002,663034.71
Chile,CHL,2003,635870.29
Chile,CHL,2004,493635.86
Chile,CHL,2005,355438.9
Chile,CHL,2006,237427.49
Chile,CHL,2007,207175.25
Chile,CHL,2008,203096.56
Chile,CHL,2009,217796.17
Chile,CHL,2010,163989.35
Chile,CHL,2011,105068.53
Chile,CHL,2012,81042.99
Chile,CHL,2013,62848.78
Chile,CHL,2014,57044.65
Chile,CHL,2015,54412.57
Chile,CHL,2016,52362.85
Chile,CHL,2017,53119.36
Chile,CHL,2018,51859.94
Chile,CHL,2019,52477.08
China,CHN,1981,875527210.89
China,CHN,1982,862030067.47
China,CHN,1983,837072594.22
China,CHN,1984,780041810.02
China,CHN,1985,731782816.26
China,CHN,1986,700979388.04
China,CHN,1987,655539162.85
China,CHN,1988,588162570.42
China,CHN,1989,761690239.25
China,CHN,1990,752260422.65
China,CHN,1991,734922746.48
China,CHN,1992,702393614.64
China,CHN,1993,668060699.94
China,CHN,1994,626930000.17
China,CHN,1995,562372216.01
China,CHN,1996,507986454.51
China,CHN,1997,509273683.38
China,CHN,1998,508897396.89
China,CHN,1999,504278201.82
China,CHN,2000,460686255.67
China,CHN,2001,437459929.86
China,CHN,2002,405867081.84
China,CHN,2003,359428942.04
China,CHN,2004,303447447.6
China,CHN,2005,241742411.37
China,CHN,2006,227583370.45
China,CHN,2007,206925736.45
China,CHN,2008,196802536.23
China,CHN,2009,174872449.84
China,CHN,2010,149895329.84
China,CHN,2011,106585033.05
China,CHN,2012,87753316.96
China,CHN,2013,25289156.75
China,CHN,2014,18573594.7
China,CHN,2015,10009629.01
China,CHN,2016,7243201.23
China,CHN,2017,4892188.67
China,CHN,2018,3532804.49
China,CHN,2019,2810434.47
China (Rural),,1981,757198404.47
China (Rural),,1982,745320484.45
China (Rural),,1983,726146372
China (Rural),,1984,682439708.55
China (Rural),,1985,650151736.66
China (Rural),,1986,626886147.76
China (Rural),,1987,592162164.66
China (Rural),,1988,541343922.26
China (Rural),,1989,664344366.54
China (Rural),,1990,656184282.98
China (Rural),,1991,642281507.37
China (Rural),,1992,620634301.71
China (Rural),,1993,596968012.33
China (Rural),,1994,562980235.44
China (Rural),,1995,504005299.25
China (Rural),,1996,454542927.98
China (Rural),,1997,456041570.53
China (Rural),,1998,456899585.44
China (Rural),,1999,456752078.77
China (Rural),,2000,425501929.3
China (Rural),,2001,407064305.24
China (Rural),,2002,381720864.94
China (Rural),,2003,337283322.67
China (Rural),,2004,284455939.88
China (Rural),,2005,226963788.88
China (Rural),,2006,215177964.89
China (Rural),,2007,197331007.99
China (Rural),,2008,188533360.12
China (Rural),,2009,168298485.34
China (Rural),,2010,144983995.98
China (Rural),,2011,102940355.11
China (Rural),,2012,84800767.73
China (Rural),,2013,21627563.39
China (Rural),,2014,14967477.17
China (Rural),,2015,7632573.48
China (Rural),,2016,5928393.54
China (Rural),,2017,3880255.69
China (Rural),,2018,2712784.69
China (Rural),,2019,2098909.2
China (Urban),,1981,118328802.54
China (Urban),,1982,116709591.76
China (Urban),,1983,110926258.03
China (Urban),,1984,97602134.36
China (Urban),,1985,81631072.79
China (Urban),,1986,74093240.29
China (Urban),,1987,63377017.91
China (Urban),,1988,46818564.04
China (Urban),,1989,97345858.35
China (Urban),,1990,96076140.53
China (Urban),,1991,92641266.96
China (Urban),,1992,81759254.22
China (Urban),,1993,71092604.34
China (Urban),,1994,63949755.3
China (Urban),,1995,58366945.84
China (Urban),,1996,53443502.79
China (Urban),,1997,53232120.14
China (Urban),,1998,51997726.75
China (Urban),,1999,47526043.45
China (Urban),,2000,35184339.56
China (Urban),,2001,30395562.77
China (Urban),,2002,24146199.65
China (Urban),,2003,22145589.52
China (Urban),,2004,18991583.6
China (Urban),,2005,14778686.54
China (Urban),,2006,12405329.49
China (Urban),,2007,9594744.24
China (Urban),,2008,8269176.61
China (Urban),,2009,6574027.55
China (Urban),,2010,4911365.52
China (Urban),,2011,3644650.16
China (Urban),,2012,2952544.77
China (Urban),,2013,3661599.07
China (Urban),,2014,3606111.82
China (Urban),,2015,2377056.73
China (Urban),,2016,1314808.31
China (Urban),,2017,1011932.31
China (Urban),,2018,820019.51
China (Urban),,2019,711525.45
Colombia,COL,1981,2722744.37
Colombia,COL,1982,2799143.72
Colombia,COL,1983,3027916.34
Colombia,COL,1984,3092984.07
Colombia,COL,1985,3158359.4
Colombia,COL,1986,3045238.72
Colombia,COL,1987,3081533.52
Colombia,COL,1988,3040065.51
Colombia,COL,1989,2993162.54
Colombia,COL,1990,3039022.06
Colombia,COL,1991,3099224.82
Colombia,COL,1992,3082426.34
Colombia,COL,1993,3763030.1
Colombia,COL,1994,4521071.95
Colombia,COL,1995,5169848.3
Colombia,COL,1996,6176451.5
Colombia,COL,1997,6512403.46
Colombia,COL,1998,7186854.69
Colombia,COL,1999,7941726.87
Colombia,COL,2000,6639212
Colombia,COL,2001,8109993.07
Colombia,COL,2002,5379720.98
Colombia,COL,2003,5033267.23
Colombia,COL,2004,4708168.71
Colombia,COL,2005,4181299.12
Colombia,COL,2006,4298851.67
Colombia,COL,2007,4344340.35
Colombia,COL,2008,4600738.04
Colombia,COL,2009,4015772.74
Colombia,COL,2010,3505587.2
Colombia,COL,2011,2896591.24
Colombia,COL,2012,2878782.02
Colombia,COL,2013,2625506.51
Colombia,COL,2014,2364567.55
Colombia,COL,2015,2185948.78
Colombia,COL,2016,2181402.3
Colombia,COL,2017,1969910.97
Colombia,COL,2018,2079585.52
Colombia,COL,2019,2487137.47
Comoros,COM,1981,40141.21
Comoros,COM,1982,38884.73
Comoros,COM,1983,38330.91
Comoros,COM,1984,38599.05
Comoros,COM,1985,39801.12
Comoros,COM,1986,42029.59
Comoros,COM,1987,44641.75
Comoros,COM,1988,46141.68
Comoros,COM,1989,53543.97
Comoros,COM,1990,53008.62
Comoros,COM,1991,62858.95
Comoros,COM,1992,60242.26
Comoros,COM,1993,62012.62
Comoros,COM,1994,74027.65
Comoros,COM,1995,75336.78
Comoros,COM,1996,83348.33
Comoros,COM,1997,84169.34
Comoros,COM,1998,88276.48
Comoros,COM,1999,91219.62
Comoros,COM,2000,79324.16
Comoros,COM,2001,81303.79
Comoros,COM,2002,83291.6
Comoros,COM,2003,86485.12
Comoros,COM,2004,89485.84
Comoros,COM,2005,94588.67
Comoros,COM,2006,100782.2
Comoros,COM,2007,111833.34
Comoros,COM,2008,114154.37
Comoros,COM,2009,118434.25
Comoros,COM,2010,124759.77
Comoros,COM,2011,128743.87
Comoros,COM,2012,134596.72
Comoros,COM,2013,136327.62
Comoros,COM,2014,144822.2
Comoros,COM,2015,152019.67
Comoros,COM,2016,152643.39
Comoros,COM,2017,151739.75
Comoros,COM,2018,150823.49
Comoros,COM,2019,155867.77
Congo,COG,1981,972067.61
Congo,COG,1982,837619.79
Congo,COG,1983,838040.85
Congo,COG,1984,815247.45
Congo,COG,1985,887517.02
Congo,COG,1986,1005985.52
Congo,COG,1987,1065367.99
Congo,COG,1988,1105749.15
Congo,COG,1989,1136348.6
Congo,COG,1990,1189018.12
Congo,COG,1991,1227061.23
Congo,COG,1992,1264636.66
Congo,COG,1993,1346819.58
Congo,COG,1994,1498712.46
Congo,COG,1995,1532876.4
Congo,COG,1996,1557474.5
Congo,COG,1997,1646655.97
Congo,COG,1998,1682907.22
Congo,COG,1999,1799713.7
Congo,COG,2000,1798406.75
Congo,COG,2001,1839773.71
Congo,COG,2002,1872719.03
Congo,COG,2003,1956233.49
Congo,COG,2004,2007023.37
Congo,COG,2005,1995824.79
Congo,COG,2006,1799984.8
Congo,COG,2007,2101707.69
Congo,COG,2008,2048486.99
Congo,COG,2009,1957108.73
Congo,COG,2010,1753743.04
Congo,COG,2011,1738946.6
Congo,COG,2012,1650768.1
Congo,COG,2013,1756140.68
Congo,COG,2014,1733533.06
Congo,COG,2015,1897948.4
Congo,COG,2016,2219847.46
Congo,COG,2017,2466578.11
Congo,COG,2018,2775408.68
Congo,COG,2019,2994177.37
Costa Rica,CRI,1981,617591.43
Costa Rica,CRI,1982,663214.9
Costa Rica,CRI,1983,593334.84
Costa Rica,CRI,1984,512868.26
Costa Rica,CRI,1985,449046.55
Costa Rica,CRI,1986,378523.3
Costa Rica,CRI,1987,362753.57
Costa Rica,CRI,1988,466439.59
Costa Rica,CRI,1989,374682.65
Costa Rica,CRI,1990,318661.62
Costa Rica,CRI,1991,378970.28
Costa Rica,CRI,1992,318994.2
Costa Rica,CRI,1993,273503.79
Costa Rica,CRI,1994,234382.94
Costa Rica,CRI,1995,247160.98
Costa Rica,CRI,1996,293329.4
Costa Rica,CRI,1997,245666.44
Costa Rica,CRI,1998,193692.4
Costa Rica,CRI,1999,255409.91
Costa Rica,CRI,2000,266276.71
Costa Rica,CRI,2001,196035.79
Costa Rica,CRI,2002,187349.86
Costa Rica,CRI,2003,190416.73
Costa Rica,CRI,2004,186613.27
Costa Rica,CRI,2005,137942.08
Costa Rica,CRI,2006,138508.75
Costa Rica,CRI,2007,77473.13
Costa Rica,CRI,2008,100934.51
Costa Rica,CRI,2009,110110.31
Costa Rica,CRI,2010,72242.51
Costa Rica,CRI,2011,80615.14
Costa Rica,CRI,2012,79309.99
Costa Rica,CRI,2013,76916.93
Costa Rica,CRI,2014,71603.08
Costa Rica,CRI,2015,74727.59
Costa Rica,CRI,2016,62012.23
Costa Rica,CRI,2017,52367.59
Costa Rica,CRI,2018,72771.86
Costa Rica,CRI,2019,51122.56
Cote d'Ivoire,CIV,1981,368676.26
Cote d'Ivoire,CIV,1982,438101.94
Cote d'Ivoire,CIV,1983,583473.03
Cote d'Ivoire,CIV,1984,722459.59
Cote d'Ivoire,CIV,1985,747817.2
Cote d'Ivoire,CIV,1986,341644.52
Cote d'Ivoire,CIV,1987,712480.57
Cote d'Ivoire,CIV,1988,1269553.15
Cote d'Ivoire,CIV,1989,1462973.48
Cote d'Ivoire,CIV,1990,1818240.85
Cote d'Ivoire,CIV,1991,2294738.42
Cote d'Ivoire,CIV,1992,2802275.07
Cote d'Ivoire,CIV,1993,3223769.68
Cote d'Ivoire,CIV,1994,3353169.45
Cote d'Ivoire,CIV,1995,3067415.55
Cote d'Ivoire,CIV,1996,3216112.21
Cote d'Ivoire,CIV,1997,3749764.12
Cote d'Ivoire,CIV,1998,4215943.44
Cote d'Ivoire,CIV,1999,4124047.53
Cote d'Ivoire,CIV,2000,4237624.95
Cote d'Ivoire,CIV,2001,4208426.42
Cote d'Ivoire,CIV,2002,4200585.68
Cote d'Ivoire,CIV,2003,4718981.67
Cote d'Ivoire,CIV,2004,4979490.91
Cote d'Ivoire,CIV,2005,5214447.68
Cote d'Ivoire,CIV,2006,5532169.46
Cote d'Ivoire,CIV,2007,5791816.66
Cote d'Ivoire,CIV,2008,5967360.76
Cote d'Ivoire,CIV,2009,6326013.07
Cote d'Ivoire,CIV,2010,6786881.21
Cote d'Ivoire,CIV,2011,8117174.38
Cote d'Ivoire,CIV,2012,7647754.21
Cote d'Ivoire,CIV,2013,7470084.75
Cote d'Ivoire,CIV,2014,7194659.32
Cote d'Ivoire,CIV,2015,6929306.08
Cote d'Ivoire,CIV,2016,6590327.51
Cote d'Ivoire,CIV,2017,6230183.65
Cote d'Ivoire,CIV,2018,5949176.23
Cote d'Ivoire,CIV,2019,5674087.98
Croatia,HRV,1981,2068.52
Croatia,HRV,1982,2090.6
Croatia,HRV,1983,2156.06
Croatia,HRV,1984,2115.18
Croatia,HRV,1985,2132.12
Croatia,HRV,1986,2098.05
Croatia,HRV,1987,2114.58
Croatia,HRV,1988,2127.72
Croatia,HRV,1989,4366.34
Croatia,HRV,1990,7136.28
Croatia,HRV,1991,13476.84
Croatia,HRV,1992,19824.69
Croatia,HRV,1993,26453.1
Croatia,HRV,1994,28307.48
Croatia,HRV,1995,26863.66
Croatia,HRV,1996,24305.77
Croatia,HRV,1997,23457.25
Croatia,HRV,1998,0
Croatia,HRV,1999,10555.11
Croatia,HRV,2000,3880.47
Croatia,HRV,2001,3529.8
Croatia,HRV,2002,1604.97
Croatia,HRV,2003,679.02
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,1481.89
Croatia,HRV,2010,0
Croatia,HRV,2011,28463.4
Croatia,HRV,2012,35658.46
Croatia,HRV,2013,31018.36
Croatia,HRV,2014,41613.1
Croatia,HRV,2015,25654.46
Croatia,HRV,2016,25906.48
Croatia,HRV,2017,21850.26
Croatia,HRV,2018,17886.38
Croatia,HRV,2019,17797.37
Cyprus,CYP,1981,1347.97
Cyprus,CYP,1982,1030.67
Cyprus,CYP,1983,1034.21
Cyprus,CYP,1984,1039.62
Cyprus,CYP,1985,1048.52
Cyprus,CYP,1986,1061.42
Cyprus,CYP,1987,1077.86
Cyprus,CYP,1988,1097.38
Cyprus,CYP,1989,1119.09
Cyprus,CYP,1990,1142.29
Cyprus,CYP,1991,1032.22
Cyprus,CYP,1992,1055.27
Cyprus,CYP,1993,1219.97
Cyprus,CYP,1994,1103.38
Cyprus,CYP,1995,804.64
Cyprus,CYP,1996,821.61
Cyprus,CYP,1997,838.32
Cyprus,CYP,1998,854.8
Cyprus,CYP,1999,871.11
Cyprus,CYP,2000,887.33
Cyprus,CYP,2001,903.31
Cyprus,CYP,2002,919.01
Cyprus,CYP,2003,934.62
Cyprus,CYP,2004,950.47
Cyprus,CYP,2005,65.27
Cyprus,CYP,2006,0
Cyprus,CYP,2007,267.62
Cyprus,CYP,2008,91.61
Cyprus,CYP,2009,1229.47
Cyprus,CYP,2010,246.42
Cyprus,CYP,2011,90.49
Cyprus,CYP,2012,48.1
Cyprus,CYP,2013,1109.76
Cyprus,CYP,2014,902.58
Cyprus,CYP,2015,0
Cyprus,CYP,2016,481.52
Cyprus,CYP,2017,387.28
Cyprus,CYP,2018,196.31
Cyprus,CYP,2019,197.84
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,1663.34
Czechia,CZE,1994,1109.3
Czechia,CZE,1995,554.31
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,503.72
Czechia,CZE,2006,6738.29
Czechia,CZE,2007,11936.61
Czechia,CZE,2008,3404.06
Czechia,CZE,2009,1256.99
Czechia,CZE,2010,3789.47
Czechia,CZE,2011,4834.59
Czechia,CZE,2012,3385.23
Czechia,CZE,2013,4804.07
Czechia,CZE,2014,0
Czechia,CZE,2015,924.31
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,942
Czechia,CZE,2019,945.53
Democratic Republic of Congo,COD,1981,16900366.2
Democratic Republic of Congo,COD,1982,17639935.35
Democratic Republic of Congo,COD,1983,18216494.56
Democratic Republic of Congo,COD,1984,18350079.35
Democratic Republic of Congo,COD,1985,19064519.93
Democratic Republic of Congo,COD,1986,19347268.68
Democratic Republic of Congo,COD,1987,19896947.87
Democratic Republic of Congo,COD,1988,20774826.86
Democratic Republic of Congo,COD,1989,22200960.14
Democratic Republic of Congo,COD,1990,24680701.79
Democratic Republic of Congo,COD,1991,27437963.23
Democratic Republic of Congo,COD,1992,30580593.5
Democratic Republic of Congo,COD,1993,33836092.43
Democratic Republic of Congo,COD,1994,35805254.73
Democratic Republic of Congo,COD,1995,37199187.87
Democratic Republic of Congo,COD,1996,38567311.11
Democratic Republic of Congo,COD,1997,40127530.51
Democratic Republic of Congo,COD,1998,41333388.73
Democratic Republic of Congo,COD,1999,42881589.77
Democratic Republic of Congo,COD,2000,44635718.96
Democratic Republic of Congo,COD,2001,46140586.82
Democratic Republic of Congo,COD,2002,47523453.62
Democratic Republic of Congo,COD,2003,48859885.82
Democratic Republic of Congo,COD,2004,50205782.08
Democratic Republic of Congo,COD,2005,51550225.65
Democratic Republic of Congo,COD,2006,52443727.08
Democratic Republic of Congo,COD,2007,53067632.05
Democratic Republic of Congo,COD,2008,53552802.65
Democratic Republic of Congo,COD,2009,55611572.98
Democratic Republic of Congo,COD,2010,55402992.06
Democratic Republic of Congo,COD,2011,55201785.27
Democratic Republic of Congo,COD,2012,54740837.59
Democratic Republic of Congo,COD,2013,54235076.7
Democratic Republic of Congo,COD,2014,54410721.37
Democratic Republic of Congo,COD,2015,55245599.54
Democratic Republic of Congo,COD,2016,57390819.51
Democratic Republic of Congo,COD,2017,59138432.37
Democratic Republic of Congo,COD,2018,60198856.5
Democratic Republic of Congo,COD,2019,61616876.25
Denmark,DNK,1981,25474.47
Denmark,DNK,1982,25455.76
Denmark,DNK,1983,25438.28
Denmark,DNK,1984,25424.96
Denmark,DNK,1985,25435.27
Denmark,DNK,1986,25469.31
Denmark,DNK,1987,25501.59
Denmark,DNK,1988,25478.65
Denmark,DNK,1989,25458.6
Denmark,DNK,1990,25464.58
Denmark,DNK,1991,25495.26
Denmark,DNK,1992,25544.09
Denmark,DNK,1993,17086.22
Denmark,DNK,1994,8572.01
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,6131.78
Denmark,DNK,2002,12302.8
Denmark,DNK,2003,18504.47
Denmark,DNK,2004,17023.2
Denmark,DNK,2005,13811.29
Denmark,DNK,2006,7476.75
Denmark,DNK,2007,759.93
Denmark,DNK,2008,6219.36
Denmark,DNK,2009,27326.9
Denmark,DNK,2010,3178.49
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,17457.7
Denmark,DNK,2014,11434.3
Denmark,DNK,2015,9970.3
Denmark,DNK,2016,15946.04
Denmark,DNK,2017,8123.16
Denmark,DNK,2018,9855.66
Denmark,DNK,2019,9898.05
Djibouti,DJI,1981,10261.85
Djibouti,DJI,1982,10979.21
Djibouti,DJI,1983,12806.88
Djibouti,DJI,1984,13634.38
Djibouti,DJI,1985,15392.28
Djibouti,DJI,1986,19270.73
Djibouti,DJI,1987,22312.11
